,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id_turma,discente,unidade,nota,reposicao,media_final,numero_total_faltas,descricao
6564,6564,9682,364622,57576566,282e9cf50e912701de19a933dc4e58f7,1.0,8.0,f,7.0,16.0,APROVADO
6565,6565,9683,364623,57576566,282e9cf50e912701de19a933dc4e58f7,2.0,7.099999900000001,f,7.0,16.0,APROVADO
6566,6566,9684,364624,57576566,282e9cf50e912701de19a933dc4e58f7,3.0,5.80000019,f,7.0,16.0,APROVADO
6567,6567,9685,364625,57576566,d0600a379a44be7cde770dfa25460055,1.0,4.5999999,f,2.9,12.0,REPROVADO
6568,6568,9686,364626,57576566,d0600a379a44be7cde770dfa25460055,2.0,2.5,f,2.9,12.0,REPROVADO
6569,6569,9687,364627,57576566,d0600a379a44be7cde770dfa25460055,3.0,1.60000002,f,2.9,12.0,REPROVADO
6570,6570,9688,364628,57576566,1d8d53d410a0bd8f5704e78c7fc3dbe5,1.0,3.4000001,f,1.3,123.0,REPROVADO POR MÉDIA E POR FALTAS
6571,6571,9689,364629,57576566,1d8d53d410a0bd8f5704e78c7fc3dbe5,2.0,0.600000024,f,1.3,123.0,REPROVADO POR MÉDIA E POR FALTAS
6572,6572,9690,364630,57576566,1d8d53d410a0bd8f5704e78c7fc3dbe5,3.0,0.0,f,1.3,123.0,REPROVADO POR MÉDIA E POR FALTAS
6573,6573,9691,364631,57576566,0f4b25184bdb4f7fadc9d51727af0f48,1.0,2.79999995,f,2.0,44.0,REPROVADO
6574,6574,9692,364632,57576566,0f4b25184bdb4f7fadc9d51727af0f48,2.0,2.79999995,f,2.0,44.0,REPROVADO
6575,6575,9693,364633,57576566,0f4b25184bdb4f7fadc9d51727af0f48,3.0,0.5,f,2.0,44.0,REPROVADO
6576,6576,9694,364634,57576566,078f0e201bb563e161a0ced85cd0082c,1.0,0.699999988,f,0.5,62.0,REPROVADO POR MÉDIA E POR FALTAS
6577,6577,9695,364635,57576566,078f0e201bb563e161a0ced85cd0082c,2.0,0.699999988,f,0.5,62.0,REPROVADO POR MÉDIA E POR FALTAS
6578,6578,9696,364636,57576566,078f0e201bb563e161a0ced85cd0082c,3.0,0.0,f,0.5,62.0,REPROVADO POR MÉDIA E POR FALTAS
6579,6579,9697,364637,57576566,c8d6dc633b2240a6be2d9f73158aa5fc,3.0,4.80000019,f,5.8,24.0,APROVADO POR NOTA
6580,6580,9698,364638,57576566,c8d6dc633b2240a6be2d9f73158aa5fc,1.0,4.30000019,f,5.8,24.0,APROVADO POR NOTA
6581,6581,9699,364639,57576566,c8d6dc633b2240a6be2d9f73158aa5fc,2.0,4.30000019,t,5.8,24.0,APROVADO POR NOTA
6582,6582,9700,364640,57576566,2ebbaa51b82874c8773f3da6ab13bc2b,1.0,3.5,f,3.1,8.0,REPROVADO
6583,6583,9701,364641,57576566,2ebbaa51b82874c8773f3da6ab13bc2b,2.0,2.70000005,f,3.1,8.0,REPROVADO
6584,6584,9702,364642,57576566,2ebbaa51b82874c8773f3da6ab13bc2b,3.0,3.0,f,3.1,8.0,REPROVADO
6585,6585,9703,364768,57576566,06ea0294ba3439025e5e0ce371048585,1.0,6.19999981,f,5.6,44.0,APROVADO POR NOTA
6586,6586,9704,364769,57576566,06ea0294ba3439025e5e0ce371048585,2.0,4.0999998999999985,f,5.6,44.0,APROVADO POR NOTA
6587,6587,9705,364770,57576566,06ea0294ba3439025e5e0ce371048585,3.0,6.5,f,5.6,44.0,APROVADO POR NOTA
6588,6588,9707,364772,57576566,7d66983b7aa4495bd007b342cc0ea782,3.0,3.5999999,f,3.8,22.0,REPROVADO
6589,6589,9708,364773,57576566,7d66983b7aa4495bd007b342cc0ea782,2.0,4.19999981,f,3.8,22.0,REPROVADO
6590,6590,9709,364774,57576566,7d66983b7aa4495bd007b342cc0ea782,1.0,3.5,f,3.8,22.0,REPROVADO
6591,6591,9710,364775,57576566,92460858d1e1b710f1458a8ea5921309,3.0,2.0999999,f,1.8,15.0,REPROVADO
6592,6592,9711,364776,57576566,92460858d1e1b710f1458a8ea5921309,1.0,1.60000002,f,1.8,15.0,REPROVADO
6593,6593,9712,364777,57576566,92460858d1e1b710f1458a8ea5921309,2.0,1.70000005,f,1.8,15.0,REPROVADO
6594,6594,9713,364778,57576566,6668e4dade870d3e78f27541f40168f0,2.0,1.89999998,f,2.3,38.0,REPROVADO
6595,6595,9714,364779,57576566,6668e4dade870d3e78f27541f40168f0,3.0,2.29999995,f,2.3,38.0,REPROVADO
6596,6596,9715,364780,57576566,6668e4dade870d3e78f27541f40168f0,1.0,2.5999999,f,2.3,38.0,REPROVADO
6597,6597,9717,364782,57576566,546ba6351f2d602f94bbb41f01c1a0ee,2.0,4.5,f,5.1,41.0,APROVADO POR NOTA
6598,6598,9718,364783,57576566,546ba6351f2d602f94bbb41f01c1a0ee,3.0,7.599999900000001,f,5.1,41.0,APROVADO POR NOTA
6599,6599,9719,364784,57576566,546ba6351f2d602f94bbb41f01c1a0ee,1.0,3.0999999,f,5.1,41.0,APROVADO POR NOTA
6600,6600,9720,364785,57576566,f4a5edae0b4b6c9cc6402071b0f6bd31,1.0,5.80000019,f,6.4,51.0,APROVADO POR NOTA
6601,6601,9721,364786,57576566,f4a5edae0b4b6c9cc6402071b0f6bd31,2.0,5.9000001,f,6.4,51.0,APROVADO POR NOTA
6602,6602,9722,364787,57576566,f4a5edae0b4b6c9cc6402071b0f6bd31,3.0,7.400000099999999,f,6.4,51.0,APROVADO POR NOTA
6603,6603,9723,364788,57576566,358725f41d4b62ed0a4f6afb54bc6109,1.0,3.20000005,f,2.2,14.0,REPROVADO
6604,6604,9724,364789,57576566,358725f41d4b62ed0a4f6afb54bc6109,2.0,2.4000001,f,2.2,14.0,REPROVADO
6605,6605,9725,364790,57576566,358725f41d4b62ed0a4f6afb54bc6109,3.0,1.10000002,f,2.2,14.0,REPROVADO
6606,6606,9734,364799,57576566,6b74218206a3c11a684ce39e85187fbf,1.0,0.5,f,0.3,101.0,REPROVADO POR MÉDIA E POR FALTAS
6607,6607,9735,364800,57576566,6b74218206a3c11a684ce39e85187fbf,2.0,0.300000012,f,0.3,101.0,REPROVADO POR MÉDIA E POR FALTAS
6608,6608,9736,364801,57576566,6b74218206a3c11a684ce39e85187fbf,3.0,0.0,f,0.3,101.0,REPROVADO POR MÉDIA E POR FALTAS
6609,6609,9740,364805,57576566,3887789313d1186838e6435e22f790c0,1.0,1.10000002,f,1.2,24.0,REPROVADO
6610,6610,9741,364806,57576566,3887789313d1186838e6435e22f790c0,2.0,1.60000002,f,1.2,24.0,REPROVADO
6611,6611,9742,364807,57576566,3887789313d1186838e6435e22f790c0,3.0,0.800000012,f,1.2,24.0,REPROVADO
6612,6612,9751,364816,57576566,141564a95dbf61deed9e99ca2f3f7019,1.0,3.0,f,2.8,58.0,REPROVADO POR MÉDIA E POR FALTAS
6613,6613,9752,364817,57576566,141564a95dbf61deed9e99ca2f3f7019,2.0,3.20000005,f,2.8,58.0,REPROVADO POR MÉDIA E POR FALTAS
6614,6614,9753,364818,57576566,141564a95dbf61deed9e99ca2f3f7019,3.0,2.20000005,f,2.8,58.0,REPROVADO POR MÉDIA E POR FALTAS
6615,6615,9754,364819,57576566,5cef7183dc8f4d12fdb6ddfb4be90d93,1.0,2.70000005,f,2.4,81.0,REPROVADO POR MÉDIA E POR FALTAS
6616,6616,9755,364820,57576566,5cef7183dc8f4d12fdb6ddfb4be90d93,2.0,3.4000001,f,2.4,81.0,REPROVADO POR MÉDIA E POR FALTAS
6617,6617,9756,364821,57576566,5cef7183dc8f4d12fdb6ddfb4be90d93,3.0,1.10000002,f,2.4,81.0,REPROVADO POR MÉDIA E POR FALTAS
6618,6618,9760,364825,57576566,efbd5cad59841a2408bd73378154f7d2,1.0,4.0,f,4.2,31.0,REPROVADO
6619,6619,9761,364826,57576566,efbd5cad59841a2408bd73378154f7d2,2.0,3.70000005,f,4.2,31.0,REPROVADO
6620,6620,9762,364827,57576566,efbd5cad59841a2408bd73378154f7d2,3.0,2.4000001,t,4.2,31.0,REPROVADO
6621,6621,9763,364828,57576566,3ccc4768d600cec2599e6570366828fd,1.0,4.5,f,2.6,16.0,REPROVADO
6622,6622,9764,364829,57576566,3ccc4768d600cec2599e6570366828fd,2.0,2.70000005,f,2.6,16.0,REPROVADO
6623,6623,9765,364830,57576566,3ccc4768d600cec2599e6570366828fd,3.0,0.5,f,2.6,16.0,REPROVADO
6624,6624,9770,364835,57576566,d2c9f722ac5b1c844e7e193715f223c3,1.0,2.5,f,2.2,50.0,REPROVADO
6625,6625,9771,364836,57576566,d2c9f722ac5b1c844e7e193715f223c3,2.0,2.0999999,f,2.2,50.0,REPROVADO
6626,6626,9772,364837,57576566,d2c9f722ac5b1c844e7e193715f223c3,3.0,2.0,f,2.2,50.0,REPROVADO
6627,6627,9773,364838,57576566,ce74ad673bbc7567921660544fafa599,1.0,3.29999995,f,2.4,49.0,REPROVADO
6628,6628,9774,364839,57576566,ce74ad673bbc7567921660544fafa599,2.0,2.29999995,f,2.4,49.0,REPROVADO
6629,6629,9775,364840,57576566,ce74ad673bbc7567921660544fafa599,3.0,1.60000002,f,2.4,49.0,REPROVADO
6630,6630,9776,364841,57576566,6e18f76992457c4d8c48bad107106031,2.0,4.9000001,f,5.0,6.0,APROVADO POR NOTA
6631,6631,9777,364842,57576566,6e18f76992457c4d8c48bad107106031,3.0,4.69999981,f,5.0,6.0,APROVADO POR NOTA
6632,6632,9778,364843,57576566,6e18f76992457c4d8c48bad107106031,1.0,4.0999998999999985,t,5.0,6.0,APROVADO POR NOTA
6633,6633,9780,364845,57576566,4b15808197777b82c3006f04f4108c73,1.0,2.5,f,1.8,37.0,REPROVADO
6634,6634,9781,364846,57576566,4b15808197777b82c3006f04f4108c73,2.0,1.5,f,1.8,37.0,REPROVADO
6635,6635,9782,364847,57576566,4b15808197777b82c3006f04f4108c73,3.0,1.5,f,1.8,37.0,REPROVADO
6636,6636,9783,364848,57576566,282e9cf50e912701de19a933dc4e58f7,1.0,8.0,f,7.0,16.0,APROVADO
6637,6637,9784,364849,57576566,282e9cf50e912701de19a933dc4e58f7,2.0,7.099999900000001,f,7.0,16.0,APROVADO
6638,6638,9785,364850,57576566,282e9cf50e912701de19a933dc4e58f7,3.0,5.80000019,f,7.0,16.0,APROVADO
6639,6639,9786,364851,57576566,d0600a379a44be7cde770dfa25460055,1.0,4.5999999,f,2.9,12.0,REPROVADO
6640,6640,9787,364852,57576566,d0600a379a44be7cde770dfa25460055,2.0,2.5,f,2.9,12.0,REPROVADO
6641,6641,9788,364853,57576566,d0600a379a44be7cde770dfa25460055,3.0,1.60000002,f,2.9,12.0,REPROVADO
6642,6642,9789,364854,57576566,1d8d53d410a0bd8f5704e78c7fc3dbe5,1.0,3.4000001,f,1.3,123.0,REPROVADO POR MÉDIA E POR FALTAS
6643,6643,9790,364855,57576566,1d8d53d410a0bd8f5704e78c7fc3dbe5,2.0,0.600000024,f,1.3,123.0,REPROVADO POR MÉDIA E POR FALTAS
6644,6644,9791,364856,57576566,1d8d53d410a0bd8f5704e78c7fc3dbe5,3.0,0.0,f,1.3,123.0,REPROVADO POR MÉDIA E POR FALTAS
6645,6645,9792,364857,57576566,0f4b25184bdb4f7fadc9d51727af0f48,1.0,2.79999995,f,2.0,44.0,REPROVADO
6646,6646,9793,364858,57576566,0f4b25184bdb4f7fadc9d51727af0f48,2.0,2.79999995,f,2.0,44.0,REPROVADO
6647,6647,9794,364859,57576566,0f4b25184bdb4f7fadc9d51727af0f48,3.0,0.5,f,2.0,44.0,REPROVADO
6648,6648,9795,364860,57576566,078f0e201bb563e161a0ced85cd0082c,1.0,0.699999988,f,0.5,62.0,REPROVADO POR MÉDIA E POR FALTAS
6649,6649,9796,364861,57576566,078f0e201bb563e161a0ced85cd0082c,2.0,0.699999988,f,0.5,62.0,REPROVADO POR MÉDIA E POR FALTAS
6650,6650,9797,364862,57576566,078f0e201bb563e161a0ced85cd0082c,3.0,0.0,f,0.5,62.0,REPROVADO POR MÉDIA E POR FALTAS
6651,6651,9798,364863,57576566,c8d6dc633b2240a6be2d9f73158aa5fc,3.0,4.80000019,f,5.8,24.0,APROVADO POR NOTA
6652,6652,9799,364864,57576566,c8d6dc633b2240a6be2d9f73158aa5fc,1.0,4.30000019,f,5.8,24.0,APROVADO POR NOTA
6653,6653,9800,364865,57576566,c8d6dc633b2240a6be2d9f73158aa5fc,2.0,4.30000019,t,5.8,24.0,APROVADO POR NOTA
6654,6654,9801,364866,57576566,2ebbaa51b82874c8773f3da6ab13bc2b,1.0,3.5,f,3.1,8.0,REPROVADO
6655,6655,9802,364867,57576566,2ebbaa51b82874c8773f3da6ab13bc2b,2.0,2.70000005,f,3.1,8.0,REPROVADO
6656,6656,9803,364868,57576566,2ebbaa51b82874c8773f3da6ab13bc2b,3.0,3.0,f,3.1,8.0,REPROVADO
6657,6657,9805,18458,57576568,26ea315f34d7ab18e0b0df9bbc6b55c8,1.0,3.5999999,f,1.9,34.0,REPROVADO
6658,6658,9806,18459,57576568,26ea315f34d7ab18e0b0df9bbc6b55c8,2.0,1.10000002,f,1.9,34.0,REPROVADO
6659,6659,9807,18460,57576568,26ea315f34d7ab18e0b0df9bbc6b55c8,3.0,0.8999999759999999,f,1.9,34.0,REPROVADO
6660,6660,9808,18461,57576568,a2299baf5f06e8f28025c8f7379da8d5,1.0,4.30000019,f,2.0,40.0,REPROVADO
6661,6661,9809,18462,57576568,a2299baf5f06e8f28025c8f7379da8d5,2.0,1.70000005,f,2.0,40.0,REPROVADO
6662,6662,9810,18463,57576568,a2299baf5f06e8f28025c8f7379da8d5,3.0,0.0,f,2.0,40.0,REPROVADO
6663,6663,9812,18465,57576568,8239ac2af0ba81332ab2e96ab7ac0146,2.0,0.800000012,f,1.1,20.0,REPROVADO
6664,6664,9813,18466,57576568,8239ac2af0ba81332ab2e96ab7ac0146,3.0,0.699999988,f,1.1,20.0,REPROVADO
6665,6665,9814,18467,57576568,8239ac2af0ba81332ab2e96ab7ac0146,1.0,1.89999998,f,1.1,20.0,REPROVADO
6666,6666,9815,18468,57576568,76b01289e4fe87eb0efac56d783517df,1.0,4.0,f,4.1,8.0,REPROVADO
6667,6667,9816,18469,57576568,76b01289e4fe87eb0efac56d783517df,2.0,3.20000005,f,4.1,8.0,REPROVADO
6668,6668,9817,18470,57576568,76b01289e4fe87eb0efac56d783517df,3.0,2.4000001,t,4.1,8.0,REPROVADO
6669,6669,9818,18471,57576568,1a28b6b5885f266bd5c286884c1eb0eb,1.0,5.5,f,5.9,20.0,APROVADO POR NOTA
6670,6670,9819,18472,57576568,1a28b6b5885f266bd5c286884c1eb0eb,2.0,2.9000001,t,5.9,20.0,APROVADO POR NOTA
6671,6671,9820,18473,57576568,1a28b6b5885f266bd5c286884c1eb0eb,3.0,3.79999995,f,5.9,20.0,APROVADO POR NOTA
6672,6672,9822,18475,57576568,69db400a92fe21640f98a93c0641ea24,1.0,2.0999999,f,1.0,66.0,REPROVADO POR MÉDIA E POR FALTAS
6673,6673,9823,18476,57576568,69db400a92fe21640f98a93c0641ea24,2.0,0.8999999759999999,f,1.0,66.0,REPROVADO POR MÉDIA E POR FALTAS
6674,6674,9824,18477,57576568,69db400a92fe21640f98a93c0641ea24,3.0,0.0,f,1.0,66.0,REPROVADO POR MÉDIA E POR FALTAS
6675,6675,9826,18479,57576568,90da92d37f29b34f67d33979fb2f46be,1.0,7.30000019,f,6.2,4.0,APROVADO POR NOTA
6676,6676,9827,18480,57576568,90da92d37f29b34f67d33979fb2f46be,2.0,6.30000019,f,6.2,4.0,APROVADO POR NOTA
6677,6677,9828,18481,57576568,90da92d37f29b34f67d33979fb2f46be,3.0,5.0999999,f,6.2,4.0,APROVADO POR NOTA
6678,6678,9830,18483,57576568,996f540ddcc5d3d4247a0c8fa980316f,3.0,0.0,f,0.9,112.0,REPROVADO POR MÉDIA E POR FALTAS
6679,6679,9831,18484,57576568,996f540ddcc5d3d4247a0c8fa980316f,1.0,2.70000005,f,0.9,112.0,REPROVADO POR MÉDIA E POR FALTAS
6680,6680,9832,18485,57576568,996f540ddcc5d3d4247a0c8fa980316f,2.0,0.0,f,0.9,112.0,REPROVADO POR MÉDIA E POR FALTAS
6681,6681,9834,18487,57576568,b98923d4206e542e9a0e6af06283049c,1.0,4.4000001,f,2.8,12.0,REPROVADO
6682,6682,9835,18488,57576568,b98923d4206e542e9a0e6af06283049c,3.0,1.5,f,2.8,12.0,REPROVADO
6683,6683,9836,18489,57576568,b98923d4206e542e9a0e6af06283049c,2.0,2.5,f,2.8,12.0,REPROVADO
6684,6684,9842,18495,57576568,4af3ac531ef67d05d30aa90c0d70cbf1,3.0,2.5,t,5.0,14.0,APROVADO POR NOTA
6685,6685,9843,18496,57576568,4af3ac531ef67d05d30aa90c0d70cbf1,1.0,4.80000019,f,5.0,14.0,APROVADO POR NOTA
6686,6686,9844,18497,57576568,4af3ac531ef67d05d30aa90c0d70cbf1,2.0,3.79999995,f,5.0,14.0,APROVADO POR NOTA
6687,6687,9846,18499,57576568,9efe8770009b530a5758515de6121008,1.0,4.0,f,3.9,10.0,REPROVADO
6688,6688,9847,18500,57576568,9efe8770009b530a5758515de6121008,2.0,3.70000005,f,3.9,10.0,REPROVADO
6689,6689,9848,18501,57576568,9efe8770009b530a5758515de6121008,3.0,2.20000005,t,3.9,10.0,REPROVADO
6690,6690,9849,18502,57576568,6bb5a5c361124ab7b1b3f8d694b23ebc,2.0,6.80000019,f,6.7,12.0,APROVADO POR NOTA
6691,6691,9850,18503,57576568,6bb5a5c361124ab7b1b3f8d694b23ebc,3.0,5.0999999,f,6.7,12.0,APROVADO POR NOTA
6692,6692,9851,18504,57576568,6bb5a5c361124ab7b1b3f8d694b23ebc,1.0,8.19999981,f,6.7,12.0,APROVADO POR NOTA
6693,6693,9852,18505,57576568,1551549a775b9528d1b669317f427bb7,3.0,5.9000001,f,5.1,0.0,APROVADO POR NOTA
6694,6694,9853,18506,57576568,1551549a775b9528d1b669317f427bb7,1.0,5.4000001,f,5.1,0.0,APROVADO POR NOTA
6695,6695,9854,18507,57576568,1551549a775b9528d1b669317f427bb7,2.0,4.0999998999999985,f,5.1,0.0,APROVADO POR NOTA
6696,6696,9855,18508,57576568,7269ee49a1b5bafb21578c772cbcb66f,2.0,0.400000006,f,0.9,120.0,REPROVADO POR MÉDIA E POR FALTAS
6697,6697,9856,18509,57576568,7269ee49a1b5bafb21578c772cbcb66f,3.0,0.0,f,0.9,120.0,REPROVADO POR MÉDIA E POR FALTAS
6698,6698,9857,18510,57576568,7269ee49a1b5bafb21578c772cbcb66f,1.0,2.20000005,f,0.9,120.0,REPROVADO POR MÉDIA E POR FALTAS
6699,6699,9858,18511,57576568,f36be083dc8d054d998fe0e2f3649b90,1.0,1.70000005,f,0.6,112.0,REPROVADO POR MÉDIA E POR FALTAS
6700,6700,9859,18512,57576568,f36be083dc8d054d998fe0e2f3649b90,2.0,0.200000003,f,0.6,112.0,REPROVADO POR MÉDIA E POR FALTAS
6701,6701,9860,18513,57576568,f36be083dc8d054d998fe0e2f3649b90,3.0,0.0,f,0.6,112.0,REPROVADO POR MÉDIA E POR FALTAS
6702,6702,9862,18515,57576568,7cbf37a8f1e430869d06815e38e93a64,2.0,3.29999995,t,5.0,27.0,APROVADO POR NOTA
6703,6703,9863,18516,57576568,7cbf37a8f1e430869d06815e38e93a64,3.0,4.19999981,f,5.0,27.0,APROVADO POR NOTA
6704,6704,9864,18517,57576568,7cbf37a8f1e430869d06815e38e93a64,1.0,4.5,f,5.0,27.0,APROVADO POR NOTA
6705,6705,9865,18518,57576568,796135849f2dca324aa122364c2e723c,1.0,7.19999981,f,7.8,28.0,APROVADO
6706,6706,9866,18519,57576568,796135849f2dca324aa122364c2e723c,2.0,1.39999998,t,7.8,28.0,APROVADO
6707,6707,9867,18520,57576568,796135849f2dca324aa122364c2e723c,3.0,8.19999981,f,7.8,28.0,APROVADO
6708,6708,9869,47911,57576568,26ea315f34d7ab18e0b0df9bbc6b55c8,1.0,3.5999999,f,1.9,34.0,REPROVADO
6709,6709,9870,47912,57576568,26ea315f34d7ab18e0b0df9bbc6b55c8,2.0,1.10000002,f,1.9,34.0,REPROVADO
6710,6710,9871,47913,57576568,26ea315f34d7ab18e0b0df9bbc6b55c8,3.0,0.8999999759999999,f,1.9,34.0,REPROVADO
6711,6711,9872,47914,57576568,a2299baf5f06e8f28025c8f7379da8d5,1.0,4.30000019,f,2.0,40.0,REPROVADO
6712,6712,9873,47915,57576568,a2299baf5f06e8f28025c8f7379da8d5,2.0,1.70000005,f,2.0,40.0,REPROVADO
6713,6713,9874,47916,57576568,a2299baf5f06e8f28025c8f7379da8d5,3.0,0.0,f,2.0,40.0,REPROVADO
6714,6714,9876,47918,57576568,8239ac2af0ba81332ab2e96ab7ac0146,2.0,0.800000012,f,1.1,20.0,REPROVADO
6715,6715,9877,47919,57576568,8239ac2af0ba81332ab2e96ab7ac0146,3.0,0.699999988,f,1.1,20.0,REPROVADO
6716,6716,9878,47920,57576568,8239ac2af0ba81332ab2e96ab7ac0146,1.0,1.89999998,f,1.1,20.0,REPROVADO
6717,6717,9879,47921,57576568,76b01289e4fe87eb0efac56d783517df,1.0,4.0,f,4.1,8.0,REPROVADO
6718,6718,9880,47922,57576568,76b01289e4fe87eb0efac56d783517df,2.0,3.20000005,f,4.1,8.0,REPROVADO
6719,6719,9881,47923,57576568,76b01289e4fe87eb0efac56d783517df,3.0,2.4000001,t,4.1,8.0,REPROVADO
6720,6720,9882,47924,57576568,1a28b6b5885f266bd5c286884c1eb0eb,1.0,5.5,f,5.9,20.0,APROVADO POR NOTA
6721,6721,9883,47925,57576568,1a28b6b5885f266bd5c286884c1eb0eb,2.0,2.9000001,t,5.9,20.0,APROVADO POR NOTA
6722,6722,9884,47926,57576568,1a28b6b5885f266bd5c286884c1eb0eb,3.0,3.79999995,f,5.9,20.0,APROVADO POR NOTA
6723,6723,9886,47928,57576568,69db400a92fe21640f98a93c0641ea24,1.0,2.0999999,f,1.0,66.0,REPROVADO POR MÉDIA E POR FALTAS
6724,6724,9887,47929,57576568,69db400a92fe21640f98a93c0641ea24,2.0,0.8999999759999999,f,1.0,66.0,REPROVADO POR MÉDIA E POR FALTAS
6725,6725,9888,47930,57576568,69db400a92fe21640f98a93c0641ea24,3.0,0.0,f,1.0,66.0,REPROVADO POR MÉDIA E POR FALTAS
6726,6726,9890,47932,57576568,90da92d37f29b34f67d33979fb2f46be,1.0,7.30000019,f,6.2,4.0,APROVADO POR NOTA
6727,6727,9891,47933,57576568,90da92d37f29b34f67d33979fb2f46be,2.0,6.30000019,f,6.2,4.0,APROVADO POR NOTA
6728,6728,9892,47934,57576568,90da92d37f29b34f67d33979fb2f46be,3.0,5.0999999,f,6.2,4.0,APROVADO POR NOTA
6729,6729,9894,47936,57576568,996f540ddcc5d3d4247a0c8fa980316f,3.0,0.0,f,0.9,112.0,REPROVADO POR MÉDIA E POR FALTAS
6730,6730,9895,47937,57576568,996f540ddcc5d3d4247a0c8fa980316f,1.0,2.70000005,f,0.9,112.0,REPROVADO POR MÉDIA E POR FALTAS
6731,6731,9896,47938,57576568,996f540ddcc5d3d4247a0c8fa980316f,2.0,0.0,f,0.9,112.0,REPROVADO POR MÉDIA E POR FALTAS
6732,6732,9898,47940,57576568,b98923d4206e542e9a0e6af06283049c,1.0,4.4000001,f,2.8,12.0,REPROVADO
6733,6733,9899,47941,57576568,b98923d4206e542e9a0e6af06283049c,3.0,1.5,f,2.8,12.0,REPROVADO
6734,6734,9900,47942,57576568,b98923d4206e542e9a0e6af06283049c,2.0,2.5,f,2.8,12.0,REPROVADO
6735,6735,9906,47948,57576568,4af3ac531ef67d05d30aa90c0d70cbf1,3.0,2.5,t,5.0,14.0,APROVADO POR NOTA
6736,6736,9907,47949,57576568,4af3ac531ef67d05d30aa90c0d70cbf1,1.0,4.80000019,f,5.0,14.0,APROVADO POR NOTA
6737,6737,9908,47950,57576568,4af3ac531ef67d05d30aa90c0d70cbf1,2.0,3.79999995,f,5.0,14.0,APROVADO POR NOTA
6738,6738,9910,47952,57576568,9efe8770009b530a5758515de6121008,1.0,4.0,f,3.9,10.0,REPROVADO
6739,6739,9911,47953,57576568,9efe8770009b530a5758515de6121008,2.0,3.70000005,f,3.9,10.0,REPROVADO
6740,6740,9912,47954,57576568,9efe8770009b530a5758515de6121008,3.0,2.20000005,t,3.9,10.0,REPROVADO
6741,6741,9913,47955,57576568,6bb5a5c361124ab7b1b3f8d694b23ebc,2.0,6.80000019,f,6.7,12.0,APROVADO POR NOTA
6742,6742,9914,47956,57576568,6bb5a5c361124ab7b1b3f8d694b23ebc,3.0,5.0999999,f,6.7,12.0,APROVADO POR NOTA
6743,6743,9915,47957,57576568,6bb5a5c361124ab7b1b3f8d694b23ebc,1.0,8.19999981,f,6.7,12.0,APROVADO POR NOTA
6744,6744,9916,47958,57576568,1551549a775b9528d1b669317f427bb7,3.0,5.9000001,f,5.1,0.0,APROVADO POR NOTA
6745,6745,9917,47959,57576568,1551549a775b9528d1b669317f427bb7,1.0,5.4000001,f,5.1,0.0,APROVADO POR NOTA
6746,6746,9918,47960,57576568,1551549a775b9528d1b669317f427bb7,2.0,4.0999998999999985,f,5.1,0.0,APROVADO POR NOTA
6747,6747,9919,47961,57576568,7269ee49a1b5bafb21578c772cbcb66f,2.0,0.400000006,f,0.9,120.0,REPROVADO POR MÉDIA E POR FALTAS
6748,6748,9920,47962,57576568,7269ee49a1b5bafb21578c772cbcb66f,3.0,0.0,f,0.9,120.0,REPROVADO POR MÉDIA E POR FALTAS
6749,6749,9921,47963,57576568,7269ee49a1b5bafb21578c772cbcb66f,1.0,2.20000005,f,0.9,120.0,REPROVADO POR MÉDIA E POR FALTAS
6750,6750,9922,47964,57576568,f36be083dc8d054d998fe0e2f3649b90,1.0,1.70000005,f,0.6,112.0,REPROVADO POR MÉDIA E POR FALTAS
6751,6751,9923,47965,57576568,f36be083dc8d054d998fe0e2f3649b90,2.0,0.200000003,f,0.6,112.0,REPROVADO POR MÉDIA E POR FALTAS
6752,6752,9924,47966,57576568,f36be083dc8d054d998fe0e2f3649b90,3.0,0.0,f,0.6,112.0,REPROVADO POR MÉDIA E POR FALTAS
6753,6753,9926,47968,57576568,7cbf37a8f1e430869d06815e38e93a64,2.0,3.29999995,t,5.0,27.0,APROVADO POR NOTA
6754,6754,9927,47969,57576568,7cbf37a8f1e430869d06815e38e93a64,3.0,4.19999981,f,5.0,27.0,APROVADO POR NOTA
6755,6755,9928,47970,57576568,7cbf37a8f1e430869d06815e38e93a64,1.0,4.5,f,5.0,27.0,APROVADO POR NOTA
6756,6756,9929,47971,57576568,796135849f2dca324aa122364c2e723c,1.0,7.19999981,f,7.8,28.0,APROVADO
6757,6757,9930,47972,57576568,796135849f2dca324aa122364c2e723c,2.0,1.39999998,t,7.8,28.0,APROVADO
6758,6758,9931,47973,57576568,796135849f2dca324aa122364c2e723c,3.0,8.19999981,f,7.8,28.0,APROVADO
6759,6759,9932,358068,57576568,f20199e35adb3eb3397143f91c1f78c9,1.0,8.80000019,f,6.6,18.0,APROVADO POR NOTA
6760,6760,9933,358069,57576568,f20199e35adb3eb3397143f91c1f78c9,2.0,6.4000001,f,6.6,18.0,APROVADO POR NOTA
6761,6761,9934,358070,57576568,f20199e35adb3eb3397143f91c1f78c9,3.0,4.5,f,6.6,18.0,APROVADO POR NOTA
6762,6762,9935,358071,57576568,53f16a59cc553ba9e8b906a838a9c8be,1.0,5.19999981,f,5.0,0.0,APROVADO POR NOTA
